timestamp,from_station,to_station,section_distance_km,scheduled_section_minutes,historical_avg_running_minutes,historical_p90_running_minutes,train_type_encoded,departure_hour,day_of_week,is_peak_hours,current_delay_minutes,current_speed_kmph,recent_delay_change,rolling_speed_kmph,temperature_c,rainfall_mm_hr,visibility_km,weather_condition_encoded,elevation_gain_m,gradient_pct,junction_density,is_severe_heat,actual_running_minutes
2026-01-01T00:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,0,3,0,34.6,125.2,-6.1,121.8,13.8,36.2,7.39,3,8.0,0.03,3.2,0,29.08
2026-01-01T00:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,0,0,3,0,2.9,94.1,-3.8,107.4,7.4,0.0,7.22,0,-12.0,-0.01,1.8,0,70.58
2026-01-01T01:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,4,1,3,0,2.7,105.5,-1.6,95.7,12.4,0.0,7.36,0,-18.0,-0.02,1.4,0,49.34
2026-01-01T01:44:23.999999999,TDL,CNB,231.1,128.0,122.0,142.0,0,1,3,0,12.3,106.8,0.6,109.0,15.0,0.0,6.43,0,-35.0,-0.02,2.0,0,139.56
2026-01-01T02:19:12,CNB,LKO,71.6,69.0,65.0,80.0,2,2,3,0,9.5,131.7,-3.5,127.3,7.1,0.0,6.31,0,-2.0,0.0,2.5,0,35.73
2026-01-01T02:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,2,2,3,0,1.8,134.7,-3.6,135.5,18.8,0.0,6.09,0,-28.0,-0.01,1.9,0,95.22
2026-01-01T03:28:47.999999999,PRYJ,BSB,125.0,82.0,78.0,95.0,0,3,3,0,3.0,124.4,3.0,122.6,16.5,0.0,0.76,1,-15.0,-0.01,2.2,0,197.92
2026-01-01T04:03:35.999999999,BCT,ST,263.0,162.0,155.0,175.0,2,4,3,0,17.7,140.0,3.7,133.6,14.7,0.0,0.24,1,12.0,0.01,2.4,0,411.43
2026-01-01T04:38:24,ST,BRC,129.0,76.0,72.0,85.0,2,4,3,0,28.6,125.7,6.0,125.1,18.7,0.0,8.9,0,20.0,0.02,2.1,0,65.69
2026-01-01T05:13:12,BRC,RTM,261.0,176.0,168.0,190.0,3,5,3,0,19.5,116.0,-0.7,109.4,18.4,0.0,9.98,0,445.0,0.17,1.6,0,149.3
2026-01-01T05:48:00,RTM,KOTA,266.0,157.0,150.0,170.0,3,5,3,0,0.1,83.8,-1.4,93.0,13.6,0.0,8.5,0,-230.0,-0.09,1.5,0,199.93
2026-01-01T06:22:48,KOTA,MTJ,324.0,195.0,185.0,210.0,4,6,3,0,5.4,84.9,5.4,81.2,10.0,16.9,7.93,2,-85.0,-0.03,1.7,0,248.64
2026-01-01T06:57:35.999999999,MTJ,NDLS,143.0,100.0,95.0,115.0,0,6,3,0,6.6,124.1,-3.0,122.3,10.5,0.0,9.02,0,45.0,0.03,2.8,0,79.75
2026-01-01T07:32:23.999999999,HWH,BWN,95.0,65.0,62.0,75.0,0,7,3,1,25.1,107.1,2.3,111.4,12.5,0.0,0.21,1,25.0,0.03,3.0,0,158.22
2026-01-01T08:07:11.999999999,BWN,ASN,106.0,72.0,68.0,82.0,2,8,3,1,7.3,122.6,-6.2,123.6,13.4,0.0,9.34,0,90.0,0.08,2.2,0,59.57
2026-01-01T08:41:59.999999999,ASN,DHN,58.0,44.0,41.0,52.0,4,8,3,1,14.7,72.1,-0.7,79.5,18.9,0.0,8.93,0,105.0,0.18,2.7,0,57.54
2026-01-01T09:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,3,9,3,1,23.2,99.6,-0.9,103.3,11.4,3.2,9.67,2,-110.0,-0.06,1.5,0,134.55
2026-01-01T09:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,0,9,3,1,18.4,109.0,4.5,114.7,21.3,0.0,6.99,0,-35.0,-0.02,2.3,0,123.3
2026-01-01T10:26:24,MAS,KPD,130.0,95.0,90.0,108.0,1,10,3,1,7.2,127.0,1.0,127.7,17.7,0.0,6.23,0,140.0,0.11,2.1,0,72.01
2026-01-01T11:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,4,11,3,0,4.0,85.3,0.5,84.7,18.7,0.0,7.57,0,175.0,0.21,1.8,0,68.28
2026-01-01T11:36:00,JTJ,SBC,145.0,125.0,118.0,140.0,1,11,3,0,21.4,112.6,2.1,118.8,15.5,0.0,8.52,0,520.0,0.36,2.5,0,88.83
2026-01-01T12:10:48,CSMT,KYN,54.0,50.0,48.0,62.0,3,12,3,0,1.8,113.5,-0.2,112.3,20.3,0.0,9.47,0,15.0,0.03,4.5,0,33.43
2026-01-01T12:45:36,KYN,PUNE,138.0,120.0,112.0,135.0,4,12,3,0,24.2,85.2,-3.5,90.1,15.0,0.0,8.53,0,550.0,0.4,2.0,0,111.14
2026-01-01T13:20:24,BPL,ET,92.0,70.0,66.0,80.0,1,13,3,0,4.2,121.3,3.4,120.5,12.3,0.0,7.62,0,-190.0,-0.21,2.0,0,49.29
2026-01-01T13:55:11.999999999,ET,NGP,267.0,200.0,190.0,220.0,0,13,3,0,19.3,107.9,1.3,116.9,15.6,0.0,10.0,0,10.0,0.0,1.6,0,159.72
2026-01-01T14:29:59.999999999,NDLS,GZB,24.5,35.0,32.0,42.0,2,14,3,0,15.5,130.1,-1.8,133.7,11.9,0.0,7.12,0,8.0,0.03,3.2,0,15.17
2026-01-01T15:04:47.999999999,GZB,ALJN,106.3,59.0,56.0,68.0,0,15,3,0,0.5,117.5,0.5,119.6,21.3,0.0,8.73,0,-12.0,-0.01,1.8,0,61.43
2026-01-01T15:39:35.999999999,ALJN,TDL,77.5,48.0,45.0,55.0,2,15,3,0,6.5,124.2,5.1,126.2,24.4,0.0,6.39,0,-18.0,-0.02,1.4,0,40.92
2026-01-01T16:14:23.999999999,TDL,CNB,231.1,128.0,122.0,142.0,1,16,3,0,4.6,132.3,-5.3,125.7,12.7,0.0,8.77,0,-35.0,-0.02,2.0,0,114.3
2026-01-01T16:49:12,CNB,LKO,71.6,69.0,65.0,80.0,0,16,3,0,0.0,113.4,-0.2,116.5,15.6,0.0,7.34,0,-2.0,0.0,2.5,0,45.25
2026-01-01T17:23:59.999999999,CNB,PRYJ,194.6,110.0,105.0,125.0,2,17,3,1,39.1,133.5,0.4,130.1,16.0,0.0,7.33,0,-28.0,-0.01,1.9,0,93.86
2026-01-01T17:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,4,17,3,1,16.9,87.9,-2.3,84.2,19.4,0.0,5.7,0,-15.0,-0.01,2.2,0,92.11
2026-01-01T18:33:36,BCT,ST,263.0,162.0,155.0,175.0,4,18,3,1,10.0,97.4,1.8,89.8,16.3,0.0,7.47,0,12.0,0.01,2.4,0,177.65
2026-01-01T19:08:23.999999999,ST,BRC,129.0,76.0,72.0,85.0,3,19,3,1,10.9,102.8,2.5,110.6,20.3,0.0,9.89,0,20.0,0.02,2.1,0,81.95
2026-01-01T19:43:12,BRC,RTM,261.0,176.0,168.0,190.0,4,19,3,1,23.8,79.4,0.0,74.9,23.9,0.0,9.06,0,445.0,0.17,1.6,0,220.51
2026-01-01T20:17:59.999999999,RTM,KOTA,266.0,157.0,150.0,170.0,0,20,3,1,4.6,111.5,-0.8,115.2,19.4,0.0,9.82,0,-230.0,-0.09,1.5,0,153.57
2026-01-01T20:52:48,KOTA,MTJ,324.0,195.0,185.0,210.0,3,20,3,1,56.2,99.7,-5.4,95.2,22.9,0.0,7.78,0,-85.0,-0.03,1.7,0,207.28
2026-01-01T21:27:35.999999999,MTJ,NDLS,143.0,100.0,95.0,115.0,1,21,3,1,4.2,130.2,-3.1,126.8,15.4,0.0,7.72,0,45.0,0.03,2.8,0,76.94
2026-01-01T22:02:24,HWH,BWN,95.0,65.0,62.0,75.0,3,22,3,0,0.1,105.6,-3.9,106.9,15.3,0.0,7.6,0,25.0,0.03,3.0,0,62.85
2026-01-01T22:37:11.999999999,BWN,ASN,106.0,72.0,68.0,82.0,2,22,3,0,10.5,129.1,-3.9,124.5,18.9,0.0,9.65,0,90.0,0.08,2.2,0,51.81
2026-01-01T23:12:00,ASN,DHN,58.0,44.0,41.0,52.0,0,23,3,0,42.5,99.7,-1.4,109.3,19.9,0.0,9.24,0,105.0,0.18,2.7,0,40.79
2026-01-01T23:46:47.999999999,DHN,GAYA,200.0,145.0,138.0,160.0,1,23,3,0,30.9,119.4,1.1,120.7,9.5,0.0,8.59,0,-110.0,-0.06,1.5,0,104.24
2026-01-02T00:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,1,0,4,0,4.9,119.1,0.2,120.5,16.5,0.0,10.0,0,-35.0,-0.02,2.3,0,112.09
2026-01-02T00:56:23.999999999,MAS,KPD,130.0,95.0,90.0,108.0,3,0,4,0,22.7,102.5,6.4,99.0,17.7,0.0,7.04,0,140.0,0.11,2.1,0,81.72
2026-01-02T01:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,4,1,4,0,8.8,85.9,-6.2,86.1,20.8,0.0,6.77,0,175.0,0.21,1.8,0,66.53
2026-01-02T02:05:59.999999999,JTJ,SBC,145.0,125.0,118.0,140.0,0,2,4,0,15.4,126.9,-3.5,119.4,13.3,7.8,6.54,2,520.0,0.36,2.5,0,82.41
2026-01-02T02:40:48,CSMT,KYN,54.0,50.0,48.0,62.0,3,2,4,0,5.1,117.0,-0.3,116.7,8.1,0.0,5.82,0,15.0,0.03,4.5,0,33.37
2026-01-02T03:15:36,KYN,PUNE,138.0,120.0,112.0,135.0,1,3,4,0,45.5,103.5,0.4,107.2,18.3,0.0,0.63,1,550.0,0.4,2.0,0,228.65
2026-01-02T03:50:23.999999999,BPL,ET,92.0,70.0,66.0,80.0,0,3,4,0,3.6,114.5,-3.8,111.3,17.5,0.0,0.43,1,-190.0,-0.21,2.0,0,144.01
2026-01-02T04:25:12,ET,NGP,267.0,200.0,190.0,220.0,0,4,4,0,0.0,114.1,0.0,112.6,9.0,0.0,7.22,0,10.0,0.0,1.6,0,151.05
2026-01-02T04:59:59.999999999,NDLS,GZB,24.5,35.0,32.0,42.0,3,4,4,0,30.4,104.1,0.9,106.7,18.8,0.0,0.49,1,8.0,0.03,3.2,0,39.1
2026-01-02T05:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,2,5,4,0,5.5,140.0,1.0,137.0,16.6,0.0,8.02,0,-12.0,-0.01,1.8,0,48.67
2026-01-02T06:09:35.999999999,ALJN,TDL,77.5,48.0,45.0,55.0,2,6,4,0,3.3,123.9,3.3,124.7,9.6,0.0,10.0,0,-18.0,-0.02,1.4,0,42.27
2026-01-02T06:44:24,TDL,CNB,231.1,128.0,122.0,142.0,4,6,4,0,8.3,85.6,3.4,90.6,17.7,0.0,0.36,1,-35.0,-0.02,2.0,0,371.11
2026-01-02T07:19:11.999999999,CNB,LKO,71.6,69.0,65.0,80.0,2,7,4,1,15.1,118.8,-2.3,122.1,12.6,0.0,0.56,1,-2.0,0.0,2.5,0,116.9
2026-01-02T07:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,1,7,4,1,52.0,118.1,3.6,117.0,18.8,0.0,8.34,0,-28.0,-0.01,1.9,0,106.92
2026-01-02T08:28:47.999999999,PRYJ,BSB,125.0,82.0,78.0,95.0,2,8,4,1,8.9,124.7,-2.3,124.7,6.0,0.0,0.61,1,-15.0,-0.01,2.2,0,198.52
2026-01-02T09:03:35.999999999,BCT,ST,263.0,162.0,155.0,175.0,1,9,4,1,13.9,119.5,4.8,117.5,15.2,0.0,0.77,1,12.0,0.01,2.4,0,416.57
2026-01-02T09:38:24,ST,BRC,129.0,76.0,72.0,85.0,1,9,4,1,17.2,124.2,-5.8,113.5,11.0,0.0,8.72,0,20.0,0.02,2.1,0,68.67
2026-01-02T10:13:12,BRC,RTM,261.0,176.0,168.0,190.0,3,10,4,1,7.4,105.7,0.6,109.4,16.3,0.0,7.52,0,445.0,0.17,1.6,0,167.76
2026-01-02T10:47:59.999999999,RTM,KOTA,266.0,157.0,150.0,170.0,0,10,4,1,23.7,117.3,-8.3,119.2,13.4,0.0,5.35,0,-230.0,-0.09,1.5,0,143.68
2026-01-02T11:22:47.999999999,KOTA,MTJ,324.0,195.0,185.0,210.0,1,11,4,0,2.8,120.1,-6.7,121.2,13.9,0.0,8.53,0,-85.0,-0.03,1.7,0,174.23
2026-01-02T11:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,0,11,4,0,32.2,103.2,-4.6,110.3,12.9,0.0,8.45,0,45.0,0.03,2.8,0,87.91
2026-01-02T12:32:24,HWH,BWN,95.0,65.0,62.0,75.0,0,12,4,0,3.0,121.6,3.0,118.6,12.6,0.0,9.65,0,25.0,0.03,3.0,0,52.02
2026-01-02T13:07:12,BWN,ASN,106.0,72.0,68.0,82.0,0,13,4,0,21.0,112.8,3.9,112.4,16.9,0.0,9.42,0,90.0,0.08,2.2,0,62.54
2026-01-02T13:41:59.999999999,ASN,DHN,58.0,44.0,41.0,52.0,4,13,4,0,9.4,78.8,5.0,75.7,22.5,0.0,8.59,0,105.0,0.18,2.7,0,49.52
2026-01-02T14:16:47.999999999,DHN,GAYA,200.0,145.0,138.0,160.0,2,14,4,0,11.3,130.9,-2.9,132.1,16.1,0.0,10.0,0,-110.0,-0.06,1.5,0,98.72
2026-01-02T14:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,1,14,4,0,14.5,112.1,0.5,116.2,20.5,0.0,7.98,0,-35.0,-0.02,2.3,0,116.07
2026-01-02T15:26:24,MAS,KPD,130.0,95.0,90.0,108.0,4,15,4,0,0.1,76.9,0.1,83.8,15.4,0.0,7.73,0,140.0,0.11,2.1,0,114.16
2026-01-02T16:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,16,4,0,5.7,113.0,1.1,104.6,14.7,0.0,10.0,0,175.0,0.21,1.8,0,53.42
2026-01-02T16:35:59.999999999,JTJ,SBC,145.0,125.0,118.0,140.0,0,16,4,0,11.6,112.8,4.4,122.9,15.3,0.0,8.48,0,520.0,0.36,2.5,0,90.74
2026-01-02T17:10:48,CSMT,KYN,54.0,50.0,48.0,62.0,0,17,4,1,6.0,114.7,2.2,112.4,15.5,0.0,4.49,0,15.0,0.03,4.5,0,40.51
2026-01-02T17:45:36,KYN,PUNE,138.0,120.0,112.0,135.0,1,17,4,1,13.3,117.3,1.5,113.7,11.1,0.0,9.51,0,550.0,0.4,2.0,0,88.63
2026-01-02T18:20:24,BPL,ET,92.0,70.0,66.0,80.0,0,18,4,1,6.5,120.8,4.5,116.1,17.4,0.0,7.86,0,-190.0,-0.21,2.0,0,51.4
2026-01-02T18:55:11.999999999,ET,NGP,267.0,200.0,190.0,220.0,4,18,4,1,28.2,82.1,-4.6,79.8,18.1,0.0,8.66,0,10.0,0.0,1.6,0,207.43
2026-01-02T19:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,19,4,1,30.3,115.8,-4.2,115.4,8.0,0.0,6.41,0,8.0,0.03,3.2,0,22.08
2026-01-02T20:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,2,20,4,1,11.9,131.7,0.4,128.9,17.0,0.0,8.36,0,-12.0,-0.01,1.8,0,54.32
2026-01-02T20:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,20,4,1,3.8,122.5,3.8,116.5,18.7,0.0,8.23,0,-18.0,-0.02,1.4,0,43.69
2026-01-02T21:14:23.999999999,TDL,CNB,231.1,128.0,122.0,142.0,0,21,4,1,7.3,116.6,3.9,117.2,6.5,0.0,8.56,0,-35.0,-0.02,2.0,0,132.08
2026-01-02T21:49:12,CNB,LKO,71.6,69.0,65.0,80.0,2,21,4,1,18.1,115.3,5.1,120.4,15.1,0.0,8.46,0,-2.0,0.0,2.5,0,42.17
2026-01-02T22:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,0,22,4,0,4.4,107.6,4.4,107.9,20.3,0.0,8.89,0,-28.0,-0.01,1.9,0,117.2
2026-01-02T22:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,4,22,4,0,2.9,80.4,-0.5,91.7,14.5,0.0,8.15,0,-15.0,-0.01,2.2,0,103.5
2026-01-02T23:33:35.999999999,BCT,ST,263.0,162.0,155.0,175.0,4,23,4,0,6.8,90.7,2.2,90.0,19.9,0.0,7.18,0,12.0,0.01,2.4,0,187.13
2026-01-03T00:08:23.999999999,ST,BRC,129.0,76.0,72.0,85.0,3,0,5,0,1.8,104.4,-2.5,105.3,8.3,0.0,8.98,0,20.0,0.02,2.1,0,82.43
2026-01-03T00:43:12,BRC,RTM,261.0,176.0,168.0,190.0,4,0,5,0,22.7,84.4,6.6,86.2,16.0,0.0,6.69,0,445.0,0.17,1.6,0,204.45
2026-01-03T01:18:00,RTM,KOTA,266.0,157.0,150.0,170.0,3,1,5,0,42.5,104.7,-2.7,104.9,15.1,0.0,8.33,0,-230.0,-0.09,1.5,0,156.49
2026-01-03T01:52:47.999999999,KOTA,MTJ,324.0,195.0,185.0,210.0,0,1,5,0,0.0,116.8,0.0,120.3,10.5,0.0,10.0,0,-85.0,-0.03,1.7,0,178.31
2026-01-03T02:27:35.999999999,MTJ,NDLS,143.0,100.0,95.0,115.0,1,2,5,0,10.3,122.1,-3.6,121.4,20.3,0.0,7.48,0,45.0,0.03,2.8,0,78.43
2026-01-03T03:02:24,HWH,BWN,95.0,65.0,62.0,75.0,1,3,5,0,10.4,116.4,-5.8,123.7,12.4,0.0,0.25,1,25.0,0.03,3.0,0,150.72
2026-01-03T03:37:12,BWN,ASN,106.0,72.0,68.0,82.0,1,3,5,0,1.7,119.7,-0.9,125.3,10.0,0.0,9.58,0,90.0,0.08,2.2,0,59.46
2026-01-03T04:11:59.999999999,ASN,DHN,58.0,44.0,41.0,52.0,3,4,5,0,7.6,96.0,-1.5,101.1,17.5,0.0,7.31,0,105.0,0.18,2.7,0,41.88
2026-01-03T04:46:47.999999999,DHN,GAYA,200.0,145.0,138.0,160.0,0,4,5,0,1.0,109.9,-4.8,117.4,12.1,0.0,7.43,0,-110.0,-0.06,1.5,0,117.72
2026-01-03T05:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,0,5,5,0,7.7,127.4,-7.2,119.0,13.1,0.0,8.6,0,-35.0,-0.02,2.3,0,105.09
2026-01-03T05:56:24,MAS,KPD,130.0,95.0,90.0,108.0,4,5,5,0,9.6,83.6,3.2,79.5,11.3,0.0,7.48,0,140.0,0.11,2.1,0,103.8
2026-01-03T06:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,3,6,5,0,8.2,125.2,2.1,113.4,20.2,0.0,9.02,0,175.0,0.21,1.8,0,46.8
2026-01-03T07:05:59.999999999,JTJ,SBC,145.0,125.0,118.0,140.0,4,7,5,1,17.9,91.6,-2.0,92.0,20.8,0.0,7.97,0,520.0,0.36,2.5,0,113.21
2026-01-03T07:40:47.999999999,CSMT,KYN,54.0,50.0,48.0,62.0,1,7,5,1,19.8,122.9,1.6,121.6,21.4,6.1,8.23,2,15.0,0.03,4.5,0,39.7
2026-01-03T08:15:36,KYN,PUNE,138.0,120.0,112.0,135.0,1,8,5,1,15.6,132.0,-0.9,126.9,13.0,0.0,9.89,0,550.0,0.4,2.0,0,76.35
2026-01-03T08:50:24,BPL,ET,92.0,70.0,66.0,80.0,3,8,5,1,6.3,106.4,-1.6,105.0,13.0,0.0,0.15,1,-190.0,-0.21,2.0,0,149.78
2026-01-03T09:25:11.999999999,ET,NGP,267.0,200.0,190.0,220.0,2,9,5,1,5.6,132.9,2.1,131.0,4.8,0.0,5.82,0,10.0,0.0,1.6,0,131.23
2026-01-03T09:59:59.999999999,NDLS,GZB,24.5,35.0,32.0,42.0,3,9,5,1,11.7,95.2,0.7,102.4,19.9,0.0,0.8,1,8.0,0.03,3.2,0,47.89
2026-01-03T10:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,10,5,1,39.7,118.2,4.6,118.7,18.2,0.0,9.46,0,-12.0,-0.01,1.8,0,59.53
2026-01-03T11:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,11,5,0,1.4,115.6,0.9,118.6,13.3,0.0,8.58,0,-18.0,-0.02,1.4,0,43.54
2026-01-03T11:44:23.999999999,TDL,CNB,231.1,128.0,122.0,142.0,4,11,5,0,17.7,88.7,-2.4,83.5,16.6,45.7,8.07,3,-35.0,-0.02,2.0,0,268.97
2026-01-03T12:19:11.999999999,CNB,LKO,71.6,69.0,65.0,80.0,0,12,5,0,0.1,109.6,-7.2,112.2,7.8,0.0,9.38,0,-2.0,0.0,2.5,0,42.78
2026-01-03T12:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,1,12,5,0,5.8,116.4,5.8,112.6,18.8,0.0,6.85,0,-28.0,-0.01,1.9,0,108.22
2026-01-03T13:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,0,13,5,0,50.3,115.0,4.6,120.2,19.4,0.0,0.6,1,-15.0,-0.01,2.2,0,196.43
2026-01-03T14:03:35.999999999,BCT,ST,263.0,162.0,155.0,175.0,0,14,5,0,3.7,107.0,1.1,117.3,18.2,0.0,10.0,0,12.0,0.01,2.4,0,160.43
2026-01-03T14:38:23.999999999,ST,BRC,129.0,76.0,72.0,85.0,0,14,5,0,31.5,115.5,2.6,117.7,17.0,0.0,9.67,0,20.0,0.02,2.1,0,68.77
